,frequency (Hz),number of bits,tech node (nm),area (um^2),energy (pJ/op)
40,1600000000.0,4.9993502047949905,180.0,120000.0,257.57575757575756
41,450000000.0,5.686989320436674,180.0,300000.0,111.11111111111111
42,120000000.0,11.367486362694065,350.0,12500000.0,1950.0
43,30000000.0,10.835977867512087,300.0,3120000.0,533.3333333333334
44,20000000.0,8.84282101057967,130.0,80000.0,600.0
45,100000000.0,9.04213669627291,650.0,6000000,10900.0
46,80000000.0,8.012338986857829,350.0,790000.0,4947.916666666667
47,32000000.0,16.81544843830934,180.0,2860000.0,25499.999999999996
48,153600000.0,11.998652700722664,180.0,410000.0,825.0
49,64000000.0,17.313737652542443,180.0,2600000.0,119542.61954261955
50,46000000.0,8.012338986857829,130.0,200000.0,725.0
51,22000000.0,7.514049772624724,130.0,300000.0,20.90909090909091
52,1024000.0,12.164749105467031,180.0,80000.0,6250.000000000001
53,21000000.0,11.03529355320533,600.0,2560000.0,1428.5714285714287
54,80000000.0,13.991809557655081,250.0,1500000.0,16500.000000000004
55,1000000.0,11.002074272256454,350.0,180000.0,6250.000000000001
56,104000000.0,8.062167908281138,130.0,122500.0,324.99999999999994
57,5120000.0,18.144219676264285,350.0,5620000.0,1375000.0
58,38400000.0,11.33426708174519,130.0,200000.0,546.8749999999999
59,76800000.0,13.493520343421977,180.0,550000.0,1666.666666666667
60,35200000.0,14.324002367143818,500.0,5760000.0,28181.81818181818
61,64000000.0,12.3308455102114,180.0,220000.0,2350.0
62,160000000.0,8.510628201090933,130.0,2400000.0,1324.9999999999998
63,20000000000.0,4.599390062170552,180.0,196000000,500.00000000000006
64,2000000000.0,5.520892915692307,180.0,500000.0,155.0
65,80000000.0,11.43392492459181,180.0,1850000.0,862.5000000000001
66,150000000.0,10.50378505802335,180.0,2200000.0,820.0
67,75000000.0,12.3308455102114,350.0,7900000.0,3866.6666666666665
68,240000000.0,12.829134724444504,250.0,31000000,3125.0
69,160000000.0,10.835977867512087,180.0,1700000.0,6120.0
70,200000000.0,13.659616748166345,180.0,950000.0,8000.000000000001
71,281600000.0,12.546770836379078,180.0,200000.0,2727.2727272727275
72,61440000.0,8.6767246058353,130.0,120000.0,351.5625
73,4000000.0,14.324002367143818,90.0,180000.0,3499.9999999999995
74,120000000.0,13.991809557655081,180.0,1100000.0,29999.999999999996
75,64000000.0,11.002074272256454,180.0,140000.0,1035.0
76,1600000000.0,9.008917415324037,180.0,8000000,793.1250000000001
77,600000000.0,7.49910109619773,180.0,200000.0,333.33333333333337
78,220000000.0,8.178435391602196,130.0,1300000.0,613.6363636363637
79,150000000.0,8.427579998718748,180.0,1800000.0,473.33333333333326
80,125000000.0,7.599091131853839,130.0,90000.0,168.00000000000003
81,40000000.0,14.656195176632554,180.0,20000000,9850.0
82,20000000.0,15.320580795610026,180.0,11220000.0,11650.0
83,50000000.0,15.652773605098762,250.0,5550000.0,15600.0
84,10000000.0,16.151062819331866,180.0,15000000,11200.000000000002
85,80000000.0,13.74266495053853,250.0,19600000.0,9437.5
86,80000000.0,8.998951631039374,130.0,300000.0,412.5
87,30000000.0,13.659616748166345,180.0,15960000.0,11666.666666666666
88,3072000.0,16.81544843830934,350.0,2880000.0,20833.333333333336
89,40000000.0,9.341110224812773,90.0,400000.0,525.0
90,38400000.0,10.66988146276772,90.0,260000.0,309.2783505154639
91,20000000.0,16.81544843830934,250.0,20210000.0,237499.99999999997
92,80000000.0,14.157905962399449,180.0,4000000,12000.0
93,6144000.0,17.313737652542443,350.0,820000.0,450000.0
94,6144000.0,16.64935203356497,180.0,650000.0,924999.9999999999
95,12000000.0,8.444189639193185,90.0,300000.0,275.0
96,50000000.0,8.84282101057967,180.0,1200000.0,700.0000000000001
97,125000000.0,8.626895684411991,180.0,660000.0,320.00000000000006
98,200000000.0,8.975698134375163,180.0,150000.0,150.0
99,104000000.0,12.995231129188872,130.0,300000.0,750.0
100,132000000.0,12.164749105467031,110.0,620000.0,4088.785046728972
101,267000000.0,13.991809557655081,90.0,250000.0,4500.000000000001
102,50400000.0,12.496941914955768,90.0,250000.0,5000.0
103,64000000.0,11.33426708174519,180.0,197600.0,2350.0
104,276000000.0,11.749508093606112,180.0,950000.0,934.7826086956521
105,640000000.0,12.663038319700137,130.0,1200000.0,500.00000000000006
106,264000000.0,13.825713152910714,180.0,2500000.0,22058.823529411766
107,41700000.0,15.984966414587499,180.0,6000000,525000.0
108,144000000.0,13.991809557655081,180.0,2320000.0,1159.0909090909092
109,132000000.0,13.825713152910714,180.0,1100000.0,2454.545454545455
110,3200000.0,11.998652700722664,180.0,600000.0,5999.999999999999
111,5000000.0,13.493520343421977,180.0,60000.0,10000.0
112,100000000.0,12.74608652207232,180.0,1700000.0,3712.5
113,64000000.0,9.298921738007703,90.0,300000.0,343.75
114,50000000.0,11.33426708174519,180.0,1430000.0,360.0
115,40000000.0,11.782727374554986,90.0,4672799.999999999,750.0
116,8000000.0,8.6767246058353,180.0,1200000.0,312.5
117,100000.0,11.50036348648956,180.0,630000.0,250.00000000000003
118,100000000.0,12.164749105467031,130.0,1020000.0,2240.0
119,50000000.0,11.81594665550386,130.0,200000.0,300.0
120,40000000.0,11.832556295978295,180.0,3600000.0,6700.0
121,1250000000.0,3.6606131825553834,90.0,33000.0,2.016
122,1000000000.0,5.321577229999064,90.0,130000.0,55.0
123,4000000000.0,3.3616396540155207,180.0,880000.0,22.249999999999996
124,600000000.0,5.18870010620357,130.0,120000.0,8.833333333333334
125,1000000000.0,8.344531796346565,130.0,3500000.0,250.00000000000003
126,340000000.0,12.496941914955768,90.0,500000.0,1400.0000000000002
127,240000000.0,10.835977867512087,130.0,400000.0,1025.0
128,26000000.0,13.327423938677608,90.0,360000.0,3600.0000000000005
129,76800000.0,13.327423938677608,65.0,125000.0,2524.42996742671
130,20000000.0,7.399111060541621,90.0,80000.0,14.5
131,40000000.0,14.157905962399449,130.0,550000.0,13200.0
132,80000000.0,8.244873953499944,90.0,637200.0,81.24999999999999
133,160000000.0,9.098941666695485,90.0,420000.0,525.0
134,30000000.0,9.175013820068406,90.0,320000.0,156.66666666666666
135,205000000.0,11.666459891233927,90.0,1000000,297.5609756097561
136,200000000.0,6.399210703980525,180.0,50000.0,42.5
137,205000000.0,10.005495843790246,130.0,520000.0,451.2195121951219
138,800000000.0,8.6767246058353,90.0,1400000.0,437.5
139,40000000.0,8.560457122514244,90.0,90200.0,20.5
140,250000000.0,4.424656644379477,65.0,3000000,4.8
141,150000000.0,8.660114965360863,90.0,62500.0,0.8899999999999999
142,1000000.0,9.856009079520314,65.0,27500.0,1.9
143,100000.0,11.633240610285053,180.0,240000.0,36.0
144,100000000.0,11.699679172182801,180.0,7280000.0,2300.0
145,100000000.0,11.998652700722664,65.0,70000.0,45.0
146,1750000000.0,5.022603701459202,90.0,16500.0,1.2571428571428571
147,4000000.0,15.154484390865658,180.0,715000.0,900.0
148,150000000.0,12.829134724444504,65.0,30000.0,2375.0
149,60000000.0,16.981544843053708,180.0,3670000.0,3000.0
150,420000000.0,12.829134724444504,90.0,1000000,697.5
151,640000000.0,14.157905962399449,180.0,700000.0,5000.0
152,256000000.0,13.16132753393324,65.0,500000.0,3125.0000000000005
153,12000000.0,14.98838798612129,45.0,88800.0,29999.999999999996
154,20000000.0,11.932214138824916,180.0,2300000.0,434.99999999999994
155,1250000000.0,7.680146177369092,130.0,90000.0,25.6
156,24000000000.0,3.4994996699533467,90.0,16000000,49.99999999999999
157,200000000.0,10.487175417548915,65.0,1100000.0,900.0
158,300000000.0,6.0856206918231575,90.0,290000.0,113.33333333333334
159,400000.0,5.022603701459202,180.0,2000000,4.1499999999999995
160,2500000000.0,7.181856963135988,45.0,1000000,22.727272727272727
161,1000000000.0,10.719710384191028,180.0,17500000.0,1205.375976856781
162,800000000.0,5.686989320436674,65.0,180000.0,2.4625
163,600000000.0,9.091965617696221,130.0,1100000.0,49.99999999999999
164,500000000.0,8.510628201090933,90.0,490000.0,110.0
165,125000000.0,14.98838798612129,180.0,10000000,3080.0
166,100000000.0,13.825713152910714,90.0,4000000,1300.0
167,50000000.0,10.420736855651166,180.0,1400000.0,198.0
168,50000000.0,11.666459891233927,90.0,300000.0,90.0
169,1000000.0,9.341110224812773,90.0,60000.0,23.333333333333332
170,900000000.0,13.194546814882115,130.0,450000.0,2175.0
171,128000000.0,15.93513749316419,65.0,84000.0,1130.0
172,250000000.0,11.002074272256454,65.0,154000.0,262.5
173,320000000.0,12.829134724444504,90.0,75600.0,1707.5
174,2200000000.0,6.600519546530699,40.0,30000.0,1.1818181818181817
175,1150000000.0,12.995231129188872,65.0,70000.0,1888.8888888888891
176,100000000.0,10.902416429409834,90.0,57200.0,45.00000000000001
177,10000000.0,12.79591544349563,180.0,1110000.0,840.0
178,12500000.0,15.154484390865658,250.0,4500000.0,8400.0
179,45000000.0,13.777545195534845,130.0,59000.0,67.11111111111111
180,40000000.0,10.171592248534614,65.0,58500.0,30.25
181,50000000.0,9.108575258170658,65.0,39000.0,16.4
182,100000000.0,10.819368227037652,65.0,25600.0,11.299999999999999
183,10240000.0,7.746584739266839,90.0,70000.0,6.73828125
184,40000000000.0,5.520892915692307,65.0,16000000,37.5
185,2600000000.0,9.341110224812773,65.0,5100000.0,184.6153846153846
186,800000000.0,11.33426708174519,40.0,880000.0,131.25
187,80000000.0,14.490098771888185,180.0,9900000.0,1250.0
188,400000000.0,8.510628201090933,65.0,24000.0,10.000000000000002
189,20000.0,11.13495139605195,65.0,212000.0,10.299999999999999
190,4000000000.0,11.998652700722664,45.0,900000.0,1024.0
191,500000000.0,13.16132753393324,90.0,150000.0,160.00000000000003
192,50000000.0,14.041638479078392,180.0,440000.0,1392.0
193,1400000.0,10.337688653278983,130.0,337500.0,375.0
194,1600000.0,14.324002367143818,180.0,492000.0,1400.0
195,3200000000.0,11.33426708174519,40.0,400000.0,500.00000000000006
196,800000000.0,9.67330303430151,65.0,200000.0,249.98999999999998
197,4000000000.0,11.998652700722664,65.0,5500000.0,1833.332875
198,600000000.0,14.407050569516002,90.0,360000.0,800.0
199,500000000.0,12.829134724444504,90.0,230000.0,170.0
200,3600000000.0,13.493520343421977,90.0,120000.0,208.33333333333334
201,6000000000.0,9.922447641418062,45.0,490000.0,166.66666666666666
202,20000000.0,15.553115762252142,180.0,1980000.0,255.0
203,200000000.0,10.337688653278983,65.0,190000.0,26.85
204,250000000.0,9.008917415324037,40.0,66000.0,6.799999999999999
205,88000000.0,9.998851987600471,65.0,46200.0,36.63636363636363
206,80000000.0,11.33426708174519,40.0,79625.0,74.9375
207,4000000.0,9.398911773663814,90.0,47000.0,4.36
208,30000000.0,12.928792567291124,130.0,240000.0,84.66666666666667
209,640000000.0,12.679647960174572,28.0,80000.0,108.33333333333333
210,40000.0,10.09884202325658,65.0,76000.0,2.425
211,50000000.0,13.659616748166345,90.0,97000.0,84.0
212,1333.3333333333333,13.309817620477553,160.0,450000.0,15000.000000000002
213,50000.0,19.608572602264818,160.0,375000.0,251999.99999999997
214,500000.0,8.726553527258611,90.0,42000.0,1.0
215,60000000.0,13.659616748166345,180.0,1430000.0000000002,1133.3333333333333
216,10000000000.0,5.0993402404511,40.0,270000.0,23.999999999999996
217,3600000000.0,8.012338986857829,65.0,7400000.0,220.83333333333334
218,1200000000.0,8.012338986857829,32.0,1500.0,2.55
219,900000000.0,9.939057281892499,45.0,38000.0,12.0
220,80000000.0,13.045060050612182,65.0,550000.0,388.75
221,32000.0,12.74608652207232,65.0,180000.0,11.0
222,200000.0,12.372369611397492,40.0,65000.0,0.42
223,4000.0,9.548896827147978,180.0,120000.0,7.750000000000001
224,80000000.0,10.66988146276772,28.0,136900.0,18.75
225,100000000.0,10.935635710358707,65.0,100000.0,24.6
226,48000000.0,13.692836029115218,130.0,962500.0000000001,450.00000000000006
227,90000000000.0,5.18870010620357,32.0,450000.0,7.411111111111111
228,20000000000.0,6.185278534669779,32.0,250000.0,3.4750000000000005
229,10000000000.0,6.534080984632952,28.0,9000.0,3.2
230,1000000000.0,9.67330303430151,65.0,780000.0,18.900000000000002
231,1620000000.0,9.839399439045877,40.0,830000.0,57.40740740740741
232,2200000000.0,7.015760558391619,40.0,52000.0,12.454545454545455
233,256000000.0,13.327423938677608,130.0,330000.0,1250.0
234,3200000000.0,14.656195176632554,28.0,900000.0,2570.3124999999995
235,1000000000.0,13.327423938677608,65.0,18000000,1200.0
236,10000000000.0,4.739376112089106,65.0,380000.0,7.8999999999999995
237,150000.0,17.978123271519916,180.0,800000.0,2525000.0
238,1800000000.0,13.825713152910714,28.0,340000.0,780.0
239,140000000.0,14.98838798612129,55.0,90000.0,1022.7272727272726
240,80000.0,9.098941666695485,65.0,260000.0,1.325
241,250000000.0,13.759274591012964,65.0,530000.0,198.8
242,35000000.0,14.324002367143818,40.0,236000.0,1557.142857142857
243,500000000.0,13.327423938677608,180.0,2500000.0,1100.0000000000002
244,50000000.0,13.759274591012964,65.0,50000.0,20.000000000000004
245,6400000.0,10.354298293753418,40.0,67500.0,7.1875
246,800000000.0,9.198931702351594,28.0,230000.0,95.5
247,1600000000.0,9.872618719994753,45.0,280000.0,10.8125
248,5000000000.0,6.849664153647251,65.0,90000.0,1.0999999999999999
249,5000000000.0,8.792992089156359,28.0,450000.0,30.0
250,1700000000.0,10.005495843790246,45.0,57000.0,9.058823529411764
251,16000000000.0,5.849265507871921,28.0,593333.3333333334,20.000000000000004
252,900000000.0,13.410472141049793,65.0,160000.0,274.44444444444446
253,2200000000.0,17.978123271519916,65.0,250000.0,828.0
254,1000000000.0,12.496941914955768,65.0,27000.0,78.5
255,6144000.0,17.579491900133434,180.0,1333500.0000000002,5833.333333333333
256,6000000000.0,11.832556295978295,28.0,1400000.0,1080.0
257,2880000000.0,11.683069531708362,16.0,155000.0,125.00000000000001
258,11290000.0,17.562882259658995,160.0,160000.0,41250.0
259,640000.0,22.3464587162968,350.0,11479999.999999998,6349999.999999999
260,1000000.0,17.164250888272512,55.0,72000.0,7849.999999999999
261,1000000000.0,7.962510065434518,40.0,580.0,1.26
262,100000000.0,12.234509595459667,28.0,4700.0,3.5
263,4000000000.0,10.337688653278983,65.0,12000000,550.0000000000001
264,4000000000.0,11.002074272256454,16.0,240000.0,75.0
265,2600000000.0,9.3078909438639,40.0,825000.0,7.076923076923077
266,600000000.0,10.66988146276772,28.0,76000.0,44.166666666666664
267,3000.0,12.829134724444504,40.0,135000.0,17500.0
268,4000000000.0,10.835977867512087,16.0,1040000.0,128.25
269,9000000000.0,12.829134724444504,28.0,5100000.0,1165.0
270,2400000000.0,8.726553527258611,28.0,4300.0,2.0833333333333335
271,8000000000.0,9.72313195572482,28.0,184000.0,37.5
272,10000000000.0,10.66988146276772,28.0,7400000.0,290.0
273,960000000.0,9.656693393827073,28.0,15625.0,332.5
274,132000000.0,13.294204657728734,28.0,4899.999999999999,46.0
275,640000000.0,14.290783086194944,130.0,170000.0,380.00000000000006
276,2150000000.0,12.995231129188872,16.0,217000.0,216.0
277,330000000.0,13.559958905319725,65.0,80000.0,18.87878787878788
278,1500000000.0,9.405887822663077,14.0,1600.0,4.613333333333333
279,75000000.0,14.589756614734805,65.0,340000.0,332.0
280,160000000.0,11.782727374554986,28.0,97000.0,11.875
281,400000000.0,5.969353208502101,28.0,11000.0,5.000000000000001
282,2000000000.0,15.337190436084462,28.0,250000.0,643.0
283,400000.0,17.313737652542443,40.0,53000.0,450.0
284,10000000.0,14.490098771888185,40.0,24000.0,67.2
285,30000000.0,16.533084550243913,180.0,363000.0,5500.0
286,2000000.0,20.61905610695537,160.0,250000.0,139050.0
287,270000.0,14.719311810435412,90.0,59000.0,2.362962962962963
288,1000000.0,16.76561951688603,180.0,4000000,19699.999999999996
289,846000.0,8.062167908281138,130.0,3900.0,5.0
290,72000000000.0,7.298124446457046,14.0,147500.0,3.263888888888889
291,3200000000.0,11.882385217401605,16.0,194000.0,19.15625
292,1000000000.0,12.09166668737951,28.0,9100.0,7.6
293,5000000000.0,10.570223619921098,28.0,1807999.9999999998,31.720000000000002
294,2000000.0,12.895573286342252,40.0,10000.0,12.6
295,20000000.0,14.57314697426037,65.0,53000.0,4.1
296,15000000.0,15.735821807470947,180.0,16000000,653.3333333333334
297,20000000.0,9.15009935935675,180.0,28000.0,61.49999999999999
298,5000000000.0,9.191623460542843,28.0,23000.0,4.54
299,320000000.0,12.570024333043289,14.0,2100.0,15.625000000000002
300,400000000.0,14.324002367143818,40.0,60000.0,130.0
301,400000000.0,12.895573286342252,7.0,56000.0,76.0
302,1200000000.0,14.290783086194944,28.0,85000.0,292.0
303,960000000.0,11.002074272256454,28.0,60000.0,45.8125
304,2000000000.0,12.38067443163471,28.0,19000.0,81.49999999999999
305,400000000.0,7.979119705908954,28.0,3000.0,6.8999999999999995
306,2048000.0,22.961015413850962,55.0,585200.0,252749.99999999997
307,8000000.0,16.898496640681525,65.0,280000.0,2791.666666666667
308,2000000.0,16.682571314513847,40.0,61000.0,842.4999999999999
309,2000000.0,16.782229157360465,28.0,20000.0,600.0
310,10000000.0,15.370409717033336,40.0,37000.0,85.6
311,600000000.0,14.174515602873885,28.0,16000.0,32.00000000000001
312,480000000.0,12.048481622145973,28.0,280000.0,633.3333333333334
313,135500.0,17.313737652542443,28.0,300000.0,136054.42176870749
314,18000000000.0,8.6767246058353,16.0,2600000.0,72.22222222222223
315,10000000000.0,8.477408920142059,65.0,95000.0,5.08
316,3300000000.0,7.256600345270954,28.0,16600.0,1.6666666666666665
317,100000000.0,14.157905962399449,28.0,18000.0,7.0
318,40000000.0,12.862354005393378,40.0,5000.0,14.775000000000002
319,6400000000.0,11.832556295978295,16.0,340000.0,175.00000000000003
320,2000000000.0,12.663038319700137,28.0,23000.000000000004,218.75000000000003
321,1280000.0,15.021607267070165,110.0,78000.0,324.99999999999994
322,6144000.0,17.047983404951456,28.0,70000.0,2416.666666666667
323,7200000.0,18.59267996907408,65.0,390000.0,2895.833333333333
324,1600000000.0,13.327423938677608,28.0,88000.0,67.0
325,500000000.0,14.539927693311496,40.0,57000.0,148.0
326,600000000.0,10.96885499130758,7.0,37000.0,21.666666666666668
327,900000000.0,7.746584739266839,40.0,45000.0,0.7777777777777778
328,5000000.0,17.047983404951456,40.0,94000.0,680.0
329,6000.0,14.101433184786364,180.0,348000.0,78.0
330,10000000.0,14.074857760027266,65.0,40000.0,95.2
331,40000000.0,13.227766095830988,40.0,56000.0,20.525000000000002
332,640000000.0,11.367486362694065,22.0,6000.0,16.000000000000004
333,400000000.0,15.004997626595726,28.0,27000.0,25.2
334,450000000.0,12.962011848239998,40.0,190000.0,720.0
335,64000.0,20.967858556918543,65.0,55000.0,1680.0
336,200000.0,18.027952192943225,65.0,75000.0,2900.0000000000005
337,2720000.0,9.258062022440589,180.0,4620.0,747.0
338,2000000.0,7.999051274478278,130.0,10000.0,7.000000000000001
339,14300000.0,9.424158427184958,600.0,5750000.0,2517.482517482517
340,50000000.0,5.271748308575754,350.0,4800000.0,400.0
341,100000000.0,7.43100157025254,500.0,1680000.0,1650.0
342,80000000.0,12.995231129188872,250.0,1100000.0,25000.000000000004
343,125000000.0,6.384594220363021,350.0,800000.0,880.0
344,30000000.0,7.181856963135988,180.0,960000.0,600.0
345,400000000.0,5.520892915692307,180.0,268800.0,175.00000000000003
346,100000000.0,8.828968570423989,120.0,320000.0,1800.0
347,1000000.0,12.164749105467031,180.0,1440000.0,9000.0
348,1000000.0,14.157905962399449,350.0,6250000.0,150000.0
349,13000000.0,13.327423938677608,250.0,389400.00000000006,8518.518518518518
350,500000.0,14.689414457581428,130.0,500000.0,12000.0
351,3200000.0,12.3308455102114,180.0,700000.0,10000.0
352,40000000.0,8.84282101057967,180.0,700000.0,400.0
353,240000000.0,11.666459891233927,350.0,1200000.0,92500.0
354,240000000.0,8.84282101057967,350.0,1200000.0,18500.0
355,240000000.0,8.344531796346565,350.0,1200000.0,14799.999999999998
356,4000000000.0,4.6904108919704655,130.0,500000.0,247.49999999999997
357,600000000.0,7.49910109619773,180.0,500000.0,345.0
358,50000000.0,10.055324765213555,180.0,1300000.0,580.0000000000001
359,4000000.0,13.16132753393324,180.0,1400000.0,3000.0
360,1024000.0,11.666459891233927,250.0,500000.0,1643.7499999999998
361,64000000.0,14.324002367143818,130.0,601600.0,7400.0
362,6000000000.0,3.444687856387705,180.0,2880000.0,130.00000000000003
363,10000000.0,12.38067443163471,180.0,1900000.0,8100.0
364,80000000.0,11.184780317475258,180.0,1900000.0,1175.0
365,20000000.0,11.86577557692717,180.0,1150000.0,1685.0
366,41670.0,12.995231129188872,130.0,55000.0,767.9385649148068
367,10000000.0,11.168170677000823,130.0,190000.0,1000.0000000000001
368,800000000.0,7.597097974996908,180.0,500000.0,131.25
369,100000000.0,8.444189639193185,180.0,2040000.0,300.0
370,40000000.0,8.743163167733048,180.0,2040000.0,750.0
371,800000000.0,5.819866444232169,90.0,320000.0,150.0
372,500000000.0,5.520892915692307,65.0,2280000.0,12.0
373,6144000.0,14.98838798612129,130.0,1440000.0,31250.0
374,64000000.0,15.652773605098762,130.0,1510000.0,10800.0
375,327680000.0,10.835977867512087,90.0,1300000.0,1904.296875
376,1350000000.0,7.6990811675099495,130.0,1600000.0,124.76196808031776
377,3500000000.0,4.88640464956882,90.0,148500.0,28.0
378,1100000000.0,6.499200739636634,90.0,190000.0,41.81818181818182
379,22000000.0,12.995231129188872,180.0,560000.0,115.45454545454545
380,30000000.0,13.360643219626482,250.0,8000000.0,3400.0
381,40000000.0,11.832556295978295,90.0,280000.0,400.0
382,10000000.0,7.696755817843529,90.0,850000.0,230.0
383,240000000.0,12.496941914955768,180.0,1400000.0,4240.0
384,2000000.0,12.3308455102114,350.0,3239.9999999999995,350.0
385,20000000.0,13.659616748166345,180.0,14000000.0,25600.0
386,1000000.0,14.67280481710699,180.0,3500000.0,37999.99999999999
387,950000000.0,9.67330303430151,130.0,185000.0,960.0
388,800000000.0,8.178435391602196,65.0,120000.0,375.0
389,100000000.0,12.995231129188872,90.0,1000000.0,2500.0
390,800000000.0,5.299320311763319,65.0,130000.0,15.0
391,1750000000.0,4.6904108919704655,90.0,30800.0,4.342857142857143
392,5000000000.0,5.022603701459202,65.0,300000.0,64.0
393,5000000.0,16.317159224076235,180.0,2160000.0,17400.0
394,26000000.0,13.991809557655081,65.0,180000.0,10500.0
395,62400000.0,10.171592248534614,65.0,180000.0,833.3333333333334
396,115000000.0,13.16132753393324,180.0,500000.0,2086.9565217391305
397,50000000.0,7.630317255945783,90.0,123000.0,28.800000000000004
398,26000000.0,8.726553527258611,65.0,330000.0,211.92307692307693
399,50000000.0,12.43050335305802,180.0,260000.0,367.20000000000005
400,250000000.0,12.496941914955768,180.0,890000.0,560.0
401,300000000.0,11.367486362694065,110.0,320000.0,266.0
402,640000000.0,11.666459891233927,90.0,400000.0,339.99999999999994
403,1500000000.0,9.606864472403762,45.0,40000.0,300.0
404,80000000.0,13.825713152910714,180.0,3750000.0,3599.9999999999995
405,50000000.0,10.088544046162431,130.0,75000.0,9.2
406,50000000.0,5.022603701459202,90.0,5500.0,4.8
407,11000000.0,11.33426708174519,130.0,700000.0,324.54545454545456
408,100000.0,10.005495843790246,180.0,125000.0,13.0
409,2700000000.0,5.288357949050191,90.0,75000.0,18.518518518518523
410,7500000000.0,5.255138668101317,65.0,10000.0,6.779661016949152
411,4000000000.0,7.729975098792402,65.0,700000.0,215.0
412,80000000.0,11.33426708174519,65.0,125000.0,140.0
413,51200000.0,13.825713152910714,90.0,400000.0,7000.0
414,96000000.0,12.663038319700137,90.0,400000.0,2599.9999999999995
415,128000000.0,12.164749105467031,90.0,400000.0,900.0
416,192000000.0,11.666459891233927,90.0,400000.0,612.5
417,640000000.0,9.341110224812773,90.0,400000.0,212.50000000000003
418,300000000.0,12.829134724444504,65.0,20000.0,190.00000000000003
419,12000000000.0,3.876538508723062,65.0,440000.0,6.75
420,16000000000.0,4.35821808248173,65.0,1469400.0,27.1875
421,100000000.0,11.998652700722664,90.0,320000.0,61.99999999999999
422,50000000.0,12.164749105467031,65.0,160000.0,70.0
423,10000000.0,11.168170677000823,180.0,86000.0,9.799999999999999
424,150000000.0,11.50036348648956,90.0,28000.0,10.2
425,64000000.0,15.40362899798221,180.0,1300000.0,1303.125
426,400.0,10.835977867512087,32.0,130000.0,700.0000000000001
427,124800000.0,13.493520343421977,65.0,710000.0,2192.3076923076924
428,8880000000.0,8.178435391602196,40.0,400000.0,1021.875
429,245760000.0,13.493520343421977,40.0,85000.0,729.1666666666666
430,3000000000.0,9.67330303430151,40.0,400000.0,166.66666666666666
431,300000000.0,9.175013820068406,40.0,420000.0,133.33333333333334
432,1300000000.0,5.19933027610721,45.0,23000.0,16.92307692307692
433,320000000.0,9.839399439045877,90.0,460000.0,125.00000000000001
434,1000000000.0,8.012338986857829,55.0,200000.0,16.0
435,31250.0,9.72313195572482,130.0,110000.0,35.102640161712664
436,31250.0,7.199130989229402,250.0,39599.99999999999,2.784
437,1100000.0,7.49910109619773,40.0,11200.000000000002,1.0909090909090908
438,40000000.0,7.099140953573292,90.0,55000.00000000001,2.8249999999999997
439,210000000.0,5.520892915692307,90.0,180000.0,165.71428571428572
